country,year,polyarchy,equal_protection,equal_access,equal_distribution,civil
Sudan,1977,0.161,0.191,0.225,0.317,0.138
Sudan,1978,0.178,0.191,0.201,0.317,0.172
Sudan,1979,0.184,0.191,0.201,0.333,0.172
Sudan,1980,0.175,0.191,0.221,0.333,0.201
Sudan,1981,0.187,0.191,0.221,0.333,0.201
Sudan,1982,0.164,0.191,0.221,0.333,0.159
Sudan,1983,0.185,0.181,0.204,0.333,0.159
Sudan,1984,0.201,0.181,0.204,0.333,0.352
Sudan,1985,0.215,0.218,0.268,0.333,0.706
Sudan,1986,0.331,0.218,0.247,0.405,0.717
Sudan,1987,0.373,0.218,0.247,0.405,0.717
Sudan,1988,0.373,0.218,0.247,0.405,0.717
Sudan,1989,0.171,0.053,0.168,0.382,0.171
Sudan,1990,0.086,0.032,0.158,0.242,0.104
Sudan,1991,0.086,0.032,0.158,0.242,0.104
Sudan,1992,0.087,0.032,0.158,0.242,0.104
Sudan,1993,0.087,0.032,0.158,0.242,0.089
Sudan,1994,0.088,0.032,0.158,0.242,0.089
Sudan,1995,0.088,0.032,0.158,0.242,0.089
Sudan,1996,0.098,0.032,0.158,0.242,0.089
Sudan,1997,0.1,0.032,0.158,0.242,0.089
Sudan,1998,0.152,0.032,0.158,0.242,0.089
Sudan,1999,0.151,0.017,0.158,0.242,0.078
Sudan,2000,0.132,0.017,0.141,0.186,0.151
Sudan,2001,0.178,0.032,0.141,0.174,0.298
Sudan,2002,0.177,0.032,0.141,0.174,0.298
Sudan,2003,0.176,0.032,0.141,0.174,0.298
Sudan,2004,0.185,0.035,0.141,0.174,0.298
Sudan,2005,0.216,0.166,0.141,0.167,0.34
Sudan,2006,0.218,0.165,0.149,0.171,0.34
Sudan,2007,0.217,0.165,0.149,0.171,0.34
Sudan,2008,0.218,0.165,0.149,0.171,0.34
Sudan,2009,0.219,0.165,0.149,0.171,0.34
Sudan,2010,0.238,0.176,0.161,0.171,0.373
Sudan,2011,0.235,0.146,0.161,0.137,0.321
Sudan,2012,0.231,0.146,0.161,0.137,0.376
Sudan,2013,0.233,0.145,0.151,0.082,0.276
Sudan,2014,0.232,0.145,0.151,0.082,0.276
Sudan,2015,0.252,0.145,0.151,0.08,0.276
Sudan,2016,0.254,0.14,0.206,0.08,0.272
Sudan,2017,0.266,0.236,0.136,0.088,0.317
Sudan,2018,0.271,0.146,0.294,0.171,0.277
Sudan,2019,0.222,0.258,0.279,0.209,0.806
Sudan,2020,0.183,0.276,0.17,0.193,0.8
Sudan,2021,0.169,0.279,0.364,0.24,0.551
Sudan,2022,0.169,0.279,0.364,0.245,0.548
Vietnam,1961,0.216,0.502,0.835,0.625,0.478
Vietnam,1962,0.216,0.502,0.835,0.625,0.478
Vietnam,1963,0.216,0.502,0.835,0.625,0.478
Vietnam,1964,0.217,0.502,0.835,0.625,0.478
Vietnam,1965,0.218,0.502,0.835,0.625,0.478
Vietnam,1966,0.218,0.502,0.835,0.625,0.478
Vietnam,1967,0.218,0.502,0.835,0.625,0.478
Vietnam,1968,0.218,0.502,0.835,0.625,0.478
Vietnam,1969,0.218,0.502,0.835,0.625,0.478
Vietnam,1970,0.218,0.502,0.835,0.625,0.478
Vietnam,1971,0.216,0.502,0.835,0.625,0.478
Vietnam,1972,0.216,0.502,0.835,0.625,0.478
Vietnam,1973,0.216,0.502,0.835,0.625,0.478
Vietnam,1974,0.216,0.502,0.815,0.625,0.478
Vietnam,1975,0.216,0.496,0.814,0.625,0.478
Vietnam,1976,0.21,0.565,0.78,0.631,0.506
Vietnam,1977,0.21,0.565,0.78,0.631,0.506
Vietnam,1978,0.147,0.565,0.78,0.631,0.506
Vietnam,1979,0.147,0.565,0.78,0.631,0.506
Vietnam,1980,0.148,0.559,0.78,0.638,0.506
Vietnam,1981,0.146,0.559,0.78,0.638,0.506
Vietnam,1982,0.145,0.559,0.78,0.638,0.506
Vietnam,1983,0.145,0.559,0.78,0.638,0.506
Vietnam,1984,0.145,0.559,0.78,0.638,0.506
Vietnam,1985,0.145,0.603,0.78,0.638,0.506
Vietnam,1986,0.155,0.685,0.779,0.628,0.506
Vietnam,1987,0.164,0.673,0.779,0.624,0.744
Vietnam,1988,0.167,0.673,0.779,0.624,0.744
Vietnam,1989,0.163,0.673,0.779,0.723,0.744
Vietnam,1990,0.154,0.694,0.779,0.723,0.744
Vietnam,1991,0.155,0.694,0.749,0.723,0.744
Vietnam,1992,0.154,0.694,0.749,0.825,0.744
Vietnam,1993,0.152,0.694,0.749,0.77,0.744
Vietnam,1994,0.152,0.694,0.749,0.77,0.744
Vietnam,1995,0.152,0.694,0.749,0.763,0.744
Vietnam,1996,0.155,0.694,0.749,0.763,0.75
Vietnam,1997,0.155,0.694,0.749,0.745,0.75
Vietnam,1998,0.156,0.694,0.705,0.745,0.75
Vietnam,1999,0.156,0.671,0.705,0.745,0.75
Vietnam,2000,0.153,0.707,0.705,0.745,0.759
Vietnam,2001,0.153,0.707,0.705,0.745,0.759
Vietnam,2002,0.15,0.707,0.705,0.745,0.729
Vietnam,2003,0.148,0.707,0.705,0.752,0.729
Vietnam,2004,0.149,0.707,0.705,0.752,0.729
Vietnam,2005,0.149,0.718,0.705,0.752,0.729
Vietnam,2006,0.149,0.718,0.705,0.752,0.729
Vietnam,2007,0.15,0.707,0.705,0.742,0.738
Vietnam,2008,0.15,0.707,0.705,0.742,0.748
Vietnam,2009,0.149,0.707,0.705,0.742,0.748
Vietnam,2010,0.149,0.7,0.731,0.776,0.774
Vietnam,2011,0.15,0.7,0.731,0.776,0.778
Vietnam,2012,0.149,0.7,0.731,0.776,0.747
Vietnam,2013,0.149,0.747,0.683,0.77,0.732
Vietnam,2014,0.149,0.747,0.683,0.77,0.746
Vietnam,2015,0.15,0.747,0.683,0.77,0.742
Vietnam,2016,0.153,0.747,0.683,0.77,0.742
Vietnam,2017,0.153,0.747,0.649,0.773,0.739
Vietnam,2018,0.151,0.618,0.649,0.773,0.739
Vietnam,2019,0.149,0.62,0.656,0.762,0.746
Vietnam,2020,0.15,0.574,0.688,0.818,0.717
Vietnam,2021,0.157,0.561,0.634,0.707,0.704
Vietnam,2022,0.157,0.54,0.7,0.74,0.614
Republic of Vietnam,1961,0.296,0.282,0.287,0.27,0.501
Republic of Vietnam,1962,0.297,0.282,0.287,0.27,0.501
Republic of Vietnam,1963,0.279,0.282,0.287,0.27,0.501
Republic of Vietnam,1964,0.163,0.307,0.287,0.27,0.501
Republic of Vietnam,1965,0.157,0.309,0.287,0.271,0.501
Republic of Vietnam,1966,0.175,0.309,0.287,0.268,0.501
Republic of Vietnam,1967,0.183,0.309,0.287,0.271,0.501
Republic of Vietnam,1968,0.316,0.309,0.287,0.271,0.501
Republic of Vietnam,1969,0.316,0.309,0.287,0.271,0.501
Republic of Vietnam,1970,0.316,0.309,0.287,0.271,0.501
Republic of Vietnam,1971,0.316,0.309,0.287,0.271,0.501
Republic of Vietnam,1972,0.318,0.309,0.287,0.271,0.501
Republic of Vietnam,1973,0.318,0.309,0.287,0.271,0.501
Republic of Vietnam,1974,0.318,0.309,0.287,0.271,0.501
Republic of Vietnam,1975,0.317,0.309,0.287,0.271,0.501
Afghanistan,1961,0.083,0.201,0.259,0.226,0.215
Afghanistan,1962,0.082,0.201,0.259,0.226,0.215
Afghanistan,1963,0.085,0.201,0.259,0.24,0.215
Afghanistan,1964,0.137,0.201,0.312,0.251,0.294
Afghanistan,1965,0.15,0.245,0.337,0.251,0.299
Afghanistan,1966,0.161,0.245,0.337,0.251,0.299
Afghanistan,1967,0.163,0.245,0.337,0.251,0.299
Afghanistan,1968,0.163,0.245,0.337,0.251,0.217
Afghanistan,1969,0.162,0.245,0.337,0.251,0.217
Afghanistan,1970,0.16,0.221,0.337,0.251,0.217
Afghanistan,1971,0.16,0.221,0.337,0.251,0.217
Afghanistan,1972,0.156,0.221,0.337,0.256,0.217
Afghanistan,1973,0.152,0.222,0.363,0.284,0.266
Afghanistan,1974,0.103,0.252,0.329,0.268,0.266
Afghanistan,1975,0.104,0.252,0.329,0.268,0.266
Afghanistan,1976,0.104,0.252,0.329,0.268,0.266
Afghanistan,1977,0.101,0.252,0.329,0.268,0.266
Afghanistan,1978,0.086,0.365,0.368,0.238,0.245
Afghanistan,1979,0.081,0.76,0.355,0.215,0.139
Afghanistan,1980,0.082,0.719,0.355,0.215,0.181
Afghanistan,1981,0.083,0.719,0.355,0.215,0.181
Afghanistan,1982,0.082,0.719,0.355,0.215,0.181
Afghanistan,1983,0.083,0.719,0.355,0.215,0.181
Afghanistan,1984,0.083,0.719,0.355,0.215,0.181
Afghanistan,1985,0.083,0.719,0.355,0.215,0.181
Afghanistan,1986,0.083,0.719,0.355,0.215,0.181
Afghanistan,1987,0.083,0.719,0.355,0.215,0.181
Afghanistan,1988,0.09,0.719,0.355,0.215,0.181
Afghanistan,1989,0.093,0.719,0.355,0.215,0.181
Afghanistan,1990,0.093,0.631,0.298,0.136,0.176
Afghanistan,1991,0.094,0.612,0.298,0.136,0.176
Afghanistan,1992,0.094,0.287,0.283,0.064,0.203
Afghanistan,1993,0.092,0.165,0.184,0.05,0.203
Afghanistan,1994,0.092,0.165,0.184,0.05,0.203
Afghanistan,1995,0.092,0.154,0.17,0.05,0.162
Afghanistan,1996,0.074,0.15,0.152,0.039,0.045
Afghanistan,1997,0.072,0.162,0.182,0.043,0.045
Afghanistan,1998,0.072,0.162,0.182,0.043,0.045
Afghanistan,1999,0.072,0.162,0.182,0.043,0.045
Afghanistan,2000,0.072,0.138,0.182,0.043,0.045
Afghanistan,2001,0.082,0.141,0.182,0.056,0.127
Afghanistan,2002,0.223,0.519,0.453,0.318,0.622
Afghanistan,2003,0.23,0.593,0.462,0.312,0.66
Afghanistan,2004,0.24,0.593,0.462,0.31,0.681
Afghanistan,2005,0.335,0.593,0.54,0.314,0.686
Afghanistan,2006,0.397,0.593,0.54,0.321,0.701
Afghanistan,2007,0.397,0.593,0.54,0.331,0.666
Afghanistan,2008,0.403,0.593,0.54,0.331,0.666
Afghanistan,2009,0.392,0.605,0.54,0.331,0.67
Afghanistan,2010,0.374,0.607,0.54,0.34,0.664
Afghanistan,2011,0.378,0.607,0.54,0.34,0.664
Afghanistan,2012,0.381,0.607,0.54,0.34,0.664
Afghanistan,2013,0.378,0.592,0.534,0.306,0.692
Afghanistan,2014,0.377,0.572,0.534,0.307,0.692
Afghanistan,2015,0.376,0.59,0.534,0.318,0.758
Afghanistan,2016,0.353,0.568,0.523,0.239,0.708
Afghanistan,2017,0.354,0.563,0.488,0.248,0.752
Afghanistan,2018,0.354,0.48,0.438,0.275,0.725
Afghanistan,2019,0.353,0.502,0.451,0.275,0.713
Afghanistan,2020,0.356,0.513,0.402,0.269,0.738
Afghanistan,2021,0.158,0.372,0.064,0.242,0.306
Afghanistan,2022,0.082,0.031,0.023,0.07,0.124
Argentina,1961,0.486,0.763,0.664,0.752,0.73
Argentina,1962,0.271,0.763,0.637,0.726,0.73
Argentina,1963,0.303,0.728,0.655,0.749,0.73
Argentina,1964,0.512,0.733,0.655,0.749,0.73
Argentina,1965,0.517,0.733,0.655,0.749,0.73
Argentina,1966,0.225,0.549,0.463,0.634,0.73
Argentina,1967,0.103,0.568,0.321,0.531,0.736
Argentina,1968,0.105,0.575,0.321,0.531,0.736
Argentina,1969,0.105,0.575,0.321,0.531,0.736
Argentina,1970,0.105,0.575,0.343,0.555,0.736
Argentina,1971,0.113,0.559,0.343,0.555,0.736
Argentina,1972,0.124,0.559,0.343,0.555,0.736
Argentina,1973,0.336,0.559,0.571,0.576,0.806
Argentina,1974,0.571,0.74,0.699,0.576,0.806
Argentina,1975,0.537,0.705,0.699,0.576,0.806
Argentina,1976,0.135,0.511,0.371,0.538,0.311
Argentina,1977,0.071,0.511,0.321,0.538,0.311
Argentina,1978,0.071,0.511,0.321,0.538,0.311
Argentina,1979,0.071,0.511,0.321,0.538,0.311
Argentina,1980,0.071,0.511,0.321,0.538,0.311
Argentina,1981,0.071,0.511,0.321,0.508,0.311
Argentina,1982,0.074,0.511,0.321,0.508,0.311
Argentina,1983,0.195,0.546,0.4,0.578,0.367
Argentina,1984,0.836,0.763,0.866,0.825,0.873
Argentina,1985,0.835,0.763,0.866,0.825,0.873
Argentina,1986,0.829,0.763,0.866,0.825,0.873
Argentina,1987,0.839,0.763,0.866,0.825,0.878
Argentina,1988,0.84,0.763,0.866,0.825,0.878
Argentina,1989,0.834,0.763,0.866,0.825,0.878
Argentina,1990,0.828,0.763,0.844,0.661,0.886
Argentina,1991,0.831,0.769,0.843,0.662,0.886
Argentina,1992,0.836,0.769,0.866,0.662,0.886
Argentina,1993,0.835,0.769,0.866,0.662,0.886
Argentina,1994,0.839,0.769,0.866,0.662,0.886
Argentina,1995,0.835,0.769,0.866,0.662,0.886
Argentina,1996,0.829,0.769,0.866,0.684,0.886
Argentina,1997,0.829,0.769,0.866,0.679,0.886
Argentina,1998,0.833,0.769,0.866,0.679,0.886
Argentina,1999,0.832,0.769,0.866,0.679,0.886
Argentina,2000,0.84,0.769,0.882,0.708,0.886
Argentina,2001,0.84,0.769,0.882,0.708,0.886
Argentina,2002,0.832,0.769,0.882,0.704,0.886
Argentina,2003,0.813,0.769,0.882,0.704,0.886
Argentina,2004,0.808,0.769,0.882,0.704,0.878
Argentina,2005,0.806,0.769,0.882,0.704,0.873
Argentina,2006,0.796,0.769,0.882,0.704,0.873
Argentina,2007,0.795,0.769,0.897,0.704,0.885
Argentina,2008,0.79,0.769,0.901,0.701,0.885
Argentina,2009,0.777,0.769,0.901,0.695,0.893
Argentina,2010,0.776,0.769,0.901,0.695,0.855
Argentina,2011,0.778,0.769,0.901,0.695,0.855
Argentina,2012,0.78,0.769,0.9,0.695,0.855
Argentina,2013,0.788,0.75,0.878,0.697,0.897
Argentina,2014,0.792,0.75,0.878,0.697,0.897
Argentina,2015,0.777,0.731,0.878,0.697,0.877
Argentina,2016,0.752,0.755,0.856,0.686,0.886
Argentina,2017,0.746,0.682,0.85,0.721,0.886
Argentina,2018,0.767,0.725,0.862,0.721,0.875
Argentina,2019,0.771,0.679,0.856,0.721,0.88
Argentina,2020,0.822,0.673,0.891,0.691,0.895
Argentina,2021,0.811,0.66,0.886,0.694,0.895
Argentina,2022,0.823,0.65,0.893,0.733,0.895
Ethiopia,1961,0.094,0.095,0.065,0.177,0.088
Ethiopia,1962,0.094,0.095,0.065,0.177,0.088
Ethiopia,1963,0.094,0.095,0.065,0.177,0.088
Ethiopia,1964,0.094,0.095,0.065,0.177,0.088
Ethiopia,1965,0.094,0.104,0.065,0.177,0.088
Ethiopia,1966,0.094,0.104,0.065,0.177,0.088
Ethiopia,1967,0.094,0.104,0.065,0.177,0.088
Ethiopia,1968,0.094,0.104,0.065,0.177,0.088
Ethiopia,1969,0.094,0.104,0.065,0.177,0.088
Ethiopia,1970,0.094,0.104,0.065,0.177,0.078
Ethiopia,1971,0.094,0.104,0.065,0.133,0.078
Ethiopia,1972,0.095,0.104,0.065,0.148,0.078
Ethiopia,1973,0.095,0.104,0.065,0.155,0.078
Ethiopia,1974,0.087,0.17,0.329,0.301,0.071
Ethiopia,1975,0.077,0.465,0.588,0.321,0.041
Ethiopia,1976,0.072,0.465,0.588,0.321,0.041
Ethiopia,1977,0.072,0.465,0.588,0.321,0.041
Ethiopia,1978,0.072,0.465,0.588,0.321,0.041
Ethiopia,1979,0.072,0.465,0.588,0.321,0.041
Ethiopia,1980,0.072,0.465,0.588,0.321,0.041
Ethiopia,1981,0.072,0.465,0.588,0.338,0.06
Ethiopia,1982,0.072,0.465,0.588,0.338,0.06
Ethiopia,1983,0.072,0.465,0.588,0.338,0.06
Ethiopia,1984,0.072,0.465,0.588,0.338,0.06
Ethiopia,1985,0.072,0.465,0.588,0.338,0.06
Ethiopia,1986,0.072,0.465,0.588,0.338,0.06
Ethiopia,1987,0.099,0.465,0.588,0.338,0.06
Ethiopia,1988,0.149,0.465,0.588,0.338,0.06
Ethiopia,1989,0.149,0.465,0.588,0.338,0.06
Ethiopia,1990,0.15,0.465,0.588,0.328,0.06
Ethiopia,1991,0.202,0.577,0.495,0.317,0.299
Ethiopia,1992,0.231,0.604,0.444,0.313,0.433
Ethiopia,1993,0.231,0.604,0.444,0.313,0.433
Ethiopia,1994,0.194,0.604,0.444,0.313,0.433
Ethiopia,1995,0.221,0.604,0.444,0.304,0.433
Ethiopia,1996,0.241,0.604,0.444,0.308,0.433
Ethiopia,1997,0.241,0.604,0.444,0.308,0.433
Ethiopia,1998,0.241,0.604,0.444,0.308,0.433
Ethiopia,1999,0.241,0.604,0.444,0.357,0.433
Ethiopia,2000,0.241,0.604,0.444,0.357,0.433
Ethiopia,2001,0.239,0.604,0.444,0.357,0.433
Ethiopia,2002,0.242,0.604,0.444,0.357,0.433
Ethiopia,2003,0.242,0.604,0.444,0.357,0.433
Ethiopia,2004,0.24,0.604,0.444,0.357,0.433
Ethiopia,2005,0.255,0.604,0.444,0.357,0.433
Ethiopia,2006,0.237,0.612,0.444,0.353,0.295
Ethiopia,2007,0.241,0.615,0.444,0.379,0.313
Ethiopia,2008,0.241,0.607,0.444,0.379,0.313
Ethiopia,2009,0.24,0.6,0.457,0.379,0.288
Ethiopia,2010,0.227,0.596,0.457,0.402,0.317
Ethiopia,2011,0.222,0.601,0.457,0.38,0.335
Ethiopia,2012,0.225,0.606,0.457,0.38,0.335
Ethiopia,2013,0.224,0.569,0.457,0.374,0.337
Ethiopia,2014,0.227,0.57,0.457,0.374,0.337
Ethiopia,2015,0.229,0.574,0.457,0.374,0.337
Ethiopia,2016,0.224,0.591,0.448,0.374,0.336
Ethiopia,2017,0.226,0.666,0.414,0.467,0.326
Ethiopia,2018,0.273,0.723,0.569,0.536,0.338
Ethiopia,2019,0.331,0.647,0.625,0.567,0.601
Ethiopia,2020,0.32,0.646,0.627,0.583,0.62
Ethiopia,2021,0.289,0.727,0.55,0.55,0.703
Ethiopia,2022,0.319,0.57,0.524,0.522,0.689
India,1961,0.669,0.727,0.817,0.171,0.529
India,1962,0.656,0.727,0.817,0.171,0.529
India,1963,0.654,0.727,0.817,0.171,0.529
India,1964,0.651,0.727,0.817,0.171,0.529
India,1965,0.642,0.727,0.817,0.171,0.529
India,1966,0.646,0.727,0.817,0.171,0.529
India,1967,0.66,0.727,0.817,0.171,0.529
India,1968,0.666,0.727,0.817,0.167,0.529
India,1969,0.666,0.727,0.817,0.167,0.529
India,1970,0.662,0.727,0.827,0.205,0.515
India,1971,0.625,0.727,0.827,0.205,0.515
India,1972,0.62,0.727,0.827,0.242,0.493
India,1973,0.62,0.727,0.827,0.242,0.453
India,1974,0.577,0.727,0.889,0.242,0.403
India,1975,0.401,0.727,0.884,0.242,0.325
India,1976,0.395,0.727,0.884,0.242,0.36
India,1977,0.509,0.727,0.84,0.242,0.597
India,1978,0.662,0.727,0.828,0.299,0.688
India,1979,0.664,0.727,0.828,0.299,0.688
India,1980,0.66,0.727,0.84,0.308,0.688
India,1981,0.655,0.727,0.84,0.308,0.69
India,1982,0.651,0.727,0.84,0.308,0.703
India,1983,0.658,0.727,0.84,0.308,0.703
India,1984,0.659,0.727,0.84,0.308,0.703
India,1985,0.664,0.731,0.84,0.308,0.725
India,1986,0.671,0.731,0.84,0.328,0.725
India,1987,0.671,0.731,0.84,0.328,0.725
India,1988,0.667,0.731,0.84,0.328,0.725
India,1989,0.668,0.715,0.842,0.328,0.725
India,1990,0.698,0.715,0.851,0.355,0.773
India,1991,0.717,0.715,0.851,0.355,0.813
India,1992,0.73,0.715,0.829,0.365,0.804
India,1993,0.73,0.715,0.829,0.401,0.804
India,1994,0.735,0.715,0.829,0.401,0.824
India,1995,0.735,0.715,0.839,0.401,0.824
India,1996,0.744,0.715,0.839,0.36,0.824
India,1997,0.749,0.715,0.839,0.36,0.824
India,1998,0.749,0.715,0.839,0.36,0.824
India,1999,0.743,0.715,0.839,0.36,0.824
India,2000,0.733,0.713,0.839,0.36,0.824
India,2001,0.733,0.713,0.788,0.36,0.824
India,2002,0.737,0.713,0.788,0.36,0.824
India,2003,0.737,0.713,0.788,0.36,0.874
India,2004,0.731,0.713,0.788,0.36,0.835
India,2005,0.719,0.713,0.788,0.37,0.847
India,2006,0.722,0.702,0.785,0.37,0.847
India,2007,0.722,0.702,0.785,0.37,0.837
India,2008,0.722,0.702,0.785,0.37,0.837
India,2009,0.698,0.702,0.785,0.374,0.837
India,2010,0.688,0.712,0.758,0.374,0.837
India,2011,0.688,0.712,0.758,0.365,0.846
India,2012,0.674,0.687,0.757,0.334,0.851
India,2013,0.663,0.727,0.751,0.351,0.846
India,2014,0.624,0.714,0.698,0.357,0.706
India,2015,0.542,0.687,0.597,0.358,0.66
India,2016,0.532,0.623,0.58,0.387,0.615
India,2017,0.49,0.621,0.59,0.383,0.631
India,2018,0.488,0.625,0.583,0.366,0.622
India,2019,0.436,0.569,0.41,0.35,0.621
India,2020,0.404,0.617,0.551,0.35,0.639
India,2021,0.42,0.656,0.542,0.366,0.646
India,2022,0.399,0.572,0.549,0.329,0.704
Kenya,1961,0.119,0.474,0.036,0.16,0.059
Kenya,1962,0.121,0.474,0.036,0.169,0.059
Kenya,1963,0.198,0.515,0.175,0.27,0.135
Kenya,1964,0.236,0.449,0.266,0.313,0.165
Kenya,1965,0.274,0.449,0.288,0.313,0.192
Kenya,1966,0.248,0.449,0.288,0.313,0.328
Kenya,1967,0.222,0.449,0.288,0.313,0.328
Kenya,1968,0.216,0.449,0.34,0.321,0.328
Kenya,1969,0.201,0.449,0.34,0.321,0.341
Kenya,1970,0.195,0.449,0.312,0.34,0.336
Kenya,1971,0.198,0.449,0.312,0.34,0.336
Kenya,1972,0.199,0.449,0.312,0.34,0.336
Kenya,1973,0.2,0.449,0.312,0.34,0.341
Kenya,1974,0.203,0.449,0.312,0.34,0.322
Kenya,1975,0.212,0.449,0.312,0.34,0.348
Kenya,1976,0.213,0.449,0.305,0.344,0.348
Kenya,1977,0.214,0.449,0.305,0.344,0.348
Kenya,1978,0.214,0.449,0.305,0.344,0.348
Kenya,1979,0.215,0.449,0.338,0.367,0.348
Kenya,1980,0.207,0.46,0.34,0.363,0.347
Kenya,1981,0.207,0.46,0.411,0.363,0.347
Kenya,1982,0.197,0.46,0.411,0.363,0.347
Kenya,1983,0.194,0.46,0.411,0.363,0.347
Kenya,1984,0.182,0.46,0.411,0.389,0.347
Kenya,1985,0.182,0.46,0.411,0.389,0.347
Kenya,1986,0.184,0.46,0.411,0.389,0.347
Kenya,1987,0.184,0.46,0.411,0.389,0.347
Kenya,1988,0.176,0.46,0.411,0.389,0.347
Kenya,1989,0.176,0.46,0.411,0.389,0.347
Kenya,1990,0.19,0.46,0.437,0.389,0.37
Kenya,1991,0.205,0.46,0.458,0.372,0.37
Kenya,1992,0.29,0.46,0.585,0.372,0.663
Kenya,1993,0.331,0.46,0.619,0.372,0.759
Kenya,1994,0.332,0.46,0.619,0.387,0.759
Kenya,1995,0.336,0.46,0.619,0.387,0.759
Kenya,1996,0.336,0.46,0.619,0.387,0.759
Kenya,1997,0.336,0.46,0.619,0.387,0.759
Kenya,1998,0.36,0.488,0.619,0.387,0.767
Kenya,1999,0.36,0.488,0.619,0.374,0.767
Kenya,2000,0.377,0.497,0.619,0.392,0.782
Kenya,2001,0.376,0.497,0.619,0.398,0.782
Kenya,2002,0.411,0.479,0.619,0.415,0.785
Kenya,2003,0.494,0.479,0.627,0.476,0.863
Kenya,2004,0.494,0.479,0.627,0.476,0.863
Kenya,2005,0.494,0.479,0.627,0.476,0.863
Kenya,2006,0.492,0.479,0.627,0.476,0.863
Kenya,2007,0.491,0.479,0.627,0.476,0.863
Kenya,2008,0.395,0.479,0.627,0.476,0.863
Kenya,2009,0.395,0.479,0.627,0.476,0.863
Kenya,2010,0.407,0.491,0.681,0.49,0.895
Kenya,2011,0.409,0.491,0.681,0.49,0.895
Kenya,2012,0.411,0.491,0.681,0.49,0.895
Kenya,2013,0.495,0.472,0.676,0.477,0.873
Kenya,2014,0.513,0.472,0.676,0.477,0.873
Kenya,2015,0.513,0.472,0.676,0.477,0.873
Kenya,2016,0.503,0.494,0.697,0.477,0.872
Kenya,2017,0.483,0.473,0.696,0.484,0.887
Kenya,2018,0.464,0.515,0.72,0.492,0.85
Kenya,2019,0.463,0.515,0.72,0.484,0.835
Kenya,2020,0.474,0.531,0.715,0.488,0.863
Kenya,2021,0.483,0.553,0.723,0.482,0.832
Kenya,2022,0.522,0.547,0.776,0.55,0.916
North Korea,1961,0.099,0.22,0.103,0.829,0.068
North Korea,1962,0.097,0.22,0.103,0.829,0.068
North Korea,1963,0.094,0.22,0.103,0.834,0.068
North Korea,1964,0.094,0.22,0.103,0.836,0.068
North Korea,1965,0.094,0.22,0.103,0.836,0.068
North Korea,1966,0.094,0.22,0.103,0.836,0.068
North Korea,1967,0.094,0.174,0.103,0.836,0.068
North Korea,1968,0.092,0.174,0.103,0.836,0.068
North Korea,1969,0.092,0.174,0.205,0.836,0.068
North Korea,1970,0.092,0.174,0.205,0.823,0.068
North Korea,1971,0.092,0.174,0.205,0.83,0.068
North Korea,1972,0.09,0.174,0.205,0.847,0.023
North Korea,1973,0.091,0.174,0.205,0.847,0.023
North Korea,1974,0.091,0.174,0.205,0.847,0.023
North Korea,1975,0.091,0.174,0.233,0.847,0.023
North Korea,1976,0.091,0.174,0.233,0.847,0.023
North Korea,1977,0.09,0.174,0.233,0.847,0.023
North Korea,1978,0.089,0.174,0.233,0.847,0.023
North Korea,1979,0.089,0.174,0.233,0.847,0.023
North Korea,1980,0.089,0.174,0.233,0.801,0.023
North Korea,1981,0.089,0.174,0.233,0.801,0.023
North Korea,1982,0.091,0.174,0.233,0.801,0.023
North Korea,1983,0.091,0.174,0.233,0.801,0.023
North Korea,1984,0.091,0.174,0.233,0.801,0.023
North Korea,1985,0.091,0.174,0.233,0.801,0.023
North Korea,1986,0.091,0.174,0.233,0.801,0.023
North Korea,1987,0.086,0.174,0.233,0.801,0.023
North Korea,1988,0.086,0.174,0.233,0.801,0.023
North Korea,1989,0.086,0.174,0.233,0.801,0.023
North Korea,1990,0.089,0.174,0.233,0.783,0.023
North Korea,1991,0.091,0.174,0.233,0.783,0.023
North Korea,1992,0.088,0.174,0.233,0.785,0.023
North Korea,1993,0.088,0.174,0.233,0.785,0.023
North Korea,1994,0.088,0.174,0.233,0.763,0.023
North Korea,1995,0.088,0.059,0.233,0.699,0.023
North Korea,1996,0.088,0.059,0.233,0.584,0.023
North Korea,1997,0.088,0.059,0.233,0.584,0.023
North Korea,1998,0.086,0.059,0.233,0.596,0.023
North Korea,1999,0.085,0.059,0.233,0.596,0.023
North Korea,2000,0.085,0.059,0.233,0.626,0.023
North Korea,2001,0.085,0.059,0.233,0.626,0.023
North Korea,2002,0.085,0.059,0.233,0.626,0.023
North Korea,2003,0.086,0.059,0.233,0.626,0.023
North Korea,2004,0.088,0.059,0.233,0.626,0.023
North Korea,2005,0.088,0.059,0.233,0.626,0.023
North Korea,2006,0.088,0.059,0.233,0.626,0.023
North Korea,2007,0.088,0.059,0.233,0.626,0.023
North Korea,2008,0.088,0.059,0.233,0.626,0.023
North Korea,2009,0.088,0.059,0.233,0.626,0.023
North Korea,2010,0.088,0.059,0.233,0.626,0.025
North Korea,2011,0.088,0.059,0.233,0.626,0.025
North Korea,2012,0.088,0.059,0.233,0.626,0.025
North Korea,2013,0.088,0.059,0.241,0.586,0.025
North Korea,2014,0.087,0.059,0.241,0.586,0.025
North Korea,2015,0.087,0.059,0.241,0.586,0.025
North Korea,2016,0.087,0.059,0.241,0.586,0.025
North Korea,2017,0.087,0.099,0.241,0.586,0.025
North Korea,2018,0.087,0.07,0.241,0.586,0.025
